row_id,graph_id,q_id,split,sample_index,sample_seed,failed_edge_indices,disconnected
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,190,2252783896,"[0, 1, 4, 6, 7, 8, 9, 10, 12, 13, 21, 23, 25, 27, 28, 31]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,191,2253783899,"[1, 2, 7, 9, 10, 11, 12, 16, 19, 20, 24, 25, 26, 27, 30]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,192,2254783902,"[1, 3, 5, 6, 7, 8, 14, 15, 22, 24, 25, 26, 31]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,193,2255783905,"[2, 5, 6, 7, 8, 12, 14, 20, 21, 22, 26, 27, 29, 30, 31]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,194,2256783908,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 13, 15, 19, 21, 22, 23, 24, 25, 26, 28, 29]",1
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,195,2257783911,"[0, 2, 4, 5, 11, 13, 15, 16, 20, 26, 27, 28, 31]",1
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,196,2258783914,"[0, 1, 2, 4, 6, 9, 10, 14, 16, 17, 19, 20, 21, 23, 24, 28]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,197,2259783917,"[1, 2, 5, 6, 8, 11, 12, 16, 19, 20, 22, 24, 26, 28, 29, 30]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,198,2260783920,"[0, 1, 4, 9, 14, 17, 18, 20, 22, 24, 25, 28, 30, 31]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,199,2261783923,"[1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 21, 24, 30]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,200,2262783926,"[0, 3, 5, 6, 10, 12, 13, 16, 17, 21, 24, 25, 26, 27, 28, 29]",1
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,201,2263783929,"[0, 2, 4, 5, 8, 10, 11, 12, 16, 19, 22, 24, 26, 27, 30, 31]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,202,2264783932,"[0, 2, 8, 10, 12, 15, 16, 20, 22, 24, 28]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,203,2265783935,"[0, 3, 4, 5, 8, 9, 10, 11, 13, 15, 17, 19, 21, 23, 24, 27, 28, 29, 31]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,204,2266783938,"[2, 5, 6, 9, 12, 15, 16, 20, 22, 23, 25, 29, 31]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,205,2267783941,"[1, 3, 5, 7, 8, 10, 13, 15, 18, 19, 21, 23, 24, 26, 31]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,206,2268783944,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 19, 20, 21, 22, 23, 26, 27, 29, 30]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,207,2269783947,"[1, 2, 4, 5, 6, 7, 9, 11, 18, 20, 22, 23, 24, 27, 28, 29, 30, 31]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,208,2270783950,"[2, 3, 4, 6, 9, 11, 12, 13, 16, 22, 23, 26, 27, 30, 31]",1
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,209,2271783953,"[2, 4, 6, 7, 8, 10, 13, 14, 15, 19, 22, 26, 29, 30, 31]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,210,2272783956,"[1, 3, 8, 9, 11, 12, 16, 17, 20, 22, 23, 27, 29, 30, 31]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,211,2273783959,"[0, 3, 4, 11, 12, 14, 15, 16, 19, 25, 29, 30]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,212,2274783962,"[2, 7, 8, 9, 11, 12, 14, 15, 16, 22, 23, 24, 25, 26, 27]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,213,2275783965,"[0, 1, 2, 3, 4, 7, 9, 11, 12, 14, 15, 18, 19, 20, 21, 25, 26, 28]",1
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,214,2276783968,"[0, 7, 8, 13, 15, 17, 21, 22, 25, 26, 29, 30]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,215,2277783971,"[0, 1, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 22, 27, 31]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,216,2278783974,"[0, 2, 3, 5, 11, 12, 13, 14, 15, 16, 22, 24, 25, 29]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,217,2279783977,"[5, 8, 11, 12, 13, 17, 19, 21, 24, 26, 28, 29, 30, 31]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,218,2280783980,"[0, 3, 4, 6, 7, 8, 11, 12, 16, 20, 22, 23, 24, 25, 26, 30, 31]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,219,2281783983,"[3, 4, 6, 7, 10, 11, 16, 17, 19, 21, 22, 26, 31]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,220,2282783986,"[1, 6, 8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 25, 27, 28, 29, 31]",1
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,221,2283783989,"[1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 17, 21, 22, 23, 26, 30, 31]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,222,2284783992,"[1, 4, 5, 11, 12, 13, 18, 19, 22, 26, 31]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,223,2285783995,"[0, 3, 4, 7, 8, 9, 12, 13, 14, 16, 17, 18, 20, 21, 24, 25, 29, 30]",1
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,224,2286783998,"[0, 3, 5, 8, 9, 10, 11, 13, 14, 15, 17, 19, 20, 22, 23, 26, 27, 28, 29, 30]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,225,2287784001,"[0, 1, 2, 5, 6, 9, 11, 12, 14, 15, 16, 17, 20, 21, 23, 25, 27, 28, 29, 31]",1
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,226,2288784004,"[0, 4, 8, 9, 10, 13, 14, 16, 19, 21, 23, 26, 27, 28, 31]",1
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,227,2289784007,"[0, 2, 4, 6, 7, 8, 10, 13, 15, 16, 17, 18, 20, 21, 22, 25, 28, 31]",1
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,228,2290784010,"[0, 2, 3, 4, 5, 7, 16, 17, 18, 19, 20, 23, 24, 31]",1
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,229,2291784013,"[2, 5, 7, 9, 10, 11, 12, 13, 15, 17, 18, 20, 24]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,230,2292784016,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 24, 26, 27, 28, 29, 31]",1
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,231,2293784019,"[1, 4, 6, 15, 17, 18, 22, 26, 27, 28, 29, 30, 31]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,232,2294784022,"[1, 3, 6, 7, 9, 16, 18, 19, 22, 27]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,233,2295784025,"[0, 1, 4, 5, 6, 7, 8, 12, 13, 19, 20, 26, 28, 29, 31]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,234,2296784028,"[0, 1, 4, 5, 6, 7, 8, 9, 13, 14, 15, 17, 21, 22, 26, 27, 29, 30, 31]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,235,2297784031,"[0, 6, 7, 8, 10, 12, 13, 17, 19, 20, 21, 24, 27, 28, 29, 31]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,236,2298784034,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 22, 23, 25, 27, 30, 31]",1
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,237,2299784037,"[4, 7, 9, 12, 14, 17, 18, 19, 22, 23, 25, 27, 28, 29]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,238,2300784040,"[0, 2, 6, 7, 9, 10, 12, 13, 18, 19, 20, 21, 22, 23, 29, 31]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,239,2301784043,"[4, 7, 8, 11, 12, 14, 16, 19, 25, 26, 27, 28, 29, 30]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,240,2302784046,"[0, 1, 6, 9, 12, 13, 14, 17, 19, 20, 21, 24, 27, 29, 31]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,241,2303784049,"[1, 2, 6, 7, 8, 10, 12, 13, 15, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,242,2304784052,"[0, 3, 4, 11, 12, 13, 17, 18, 20, 22, 23, 25, 26, 29, 30]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,243,2305784055,"[0, 1, 3, 7, 8, 12, 18, 20, 23, 25, 30, 31]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,244,2306784058,"[1, 4, 5, 7, 9, 11, 12, 14, 15, 17, 19, 24, 27, 28]",1
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,245,2307784061,"[2, 9, 10, 12, 13, 15, 17, 18, 21, 22, 23, 26, 27, 28, 30, 31]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,246,2308784064,"[0, 2, 3, 5, 7, 8, 10, 11, 13, 16, 18, 20, 22, 23, 31]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,247,2309784067,"[1, 2, 3, 4, 5, 6, 7, 9, 12, 15, 16, 18, 20, 21, 22, 23, 26, 27, 28]",1
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,248,2310784070,"[0, 3, 4, 7, 8, 10, 12, 13, 15, 16, 17, 18, 19, 24, 25, 30]",1
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,249,2311784073,"[0, 2, 3, 5, 7, 8, 9, 10, 13, 14, 15, 17, 18, 20, 21, 30]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,250,2312784076,"[0, 1, 2, 3, 5, 6, 8, 9, 12, 14, 15, 19, 22, 23, 24, 26, 27]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,251,2313784079,"[2, 4, 5, 7, 8, 11, 12, 16, 17, 18, 19, 26, 27, 28, 29]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,252,2314784082,"[0, 2, 3, 5, 6, 7, 8, 9, 11, 12, 14, 15, 19, 21, 22, 23, 29, 31]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,253,2315784085,"[0, 3, 5, 9, 10, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 26, 27, 29, 31]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,254,2316784088,"[4, 5, 10, 11, 12, 14, 16, 18, 20, 24, 25, 27, 28, 29]",0
g_n16_m32_k3_038_q03,g_n16_m32_k3_038,q03,train,255,2317784091,"[0, 1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 16, 17, 18, 19, 23, 28, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,0,515852190,"[3, 14, 15, 24, 25, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,1,516852193,"[4, 5, 8, 13, 15, 17, 19, 23, 27, 28]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,2,517852196,"[3, 8, 16, 19, 22]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,3,518852199,"[10, 12, 13, 14, 18, 23, 28]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,4,519852202,"[6, 9, 14, 18, 21, 23, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,5,520852205,"[14, 21]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,6,521852208,"[0, 3, 5, 7, 16, 23, 25, 28]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,7,522852211,"[2, 3, 5, 7, 16, 20, 21, 23, 26]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,8,523852214,"[0, 7, 15, 23, 24]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,9,524852217,"[2, 7, 9, 14, 19, 23, 26, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,10,525852220,"[5, 14, 20, 21, 24, 26, 27, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,11,526852223,"[0, 1, 9, 10, 11, 13, 15, 18, 19, 23, 26, 28]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,12,527852226,"[0, 1, 5, 8, 11, 14, 17, 21]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,13,528852229,"[3, 4, 5, 11, 25, 27, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,14,529852232,[18],0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,15,530852235,"[5, 8, 20, 25]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,16,531852238,"[1, 3, 8, 17, 22, 27, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,17,532852241,"[4, 5, 15, 18, 21, 25, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,18,533852244,"[13, 15, 16, 25, 29, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,19,534852247,"[4, 10, 24, 25]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,20,535852250,"[7, 9, 12]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,21,536852253,"[8, 14, 23]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,22,537852256,"[0, 10, 11, 14, 20, 22, 23, 24, 27]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,23,538852259,"[1, 5, 10, 11, 12, 14, 15, 16, 19, 23, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,24,539852262,"[14, 19, 24]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,25,540852265,"[0, 1, 2, 9, 12, 18, 24, 28, 30]",1
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,26,541852268,"[1, 6, 9, 10, 20]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,27,542852271,"[2, 5, 7, 14, 19, 21, 22, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,28,543852274,"[0, 3, 6, 8, 9, 15, 16, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,29,544852277,"[0, 4, 6, 13, 17, 25, 29, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,30,545852280,"[0, 2, 5, 6, 16, 17, 21, 23, 24, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,31,546852283,"[0, 7, 11, 17, 19, 21, 26]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,32,547852286,"[3, 4, 8, 13, 16, 22, 25, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,33,548852289,"[14, 16, 21]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,34,549852292,"[4, 8, 9, 24, 26, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,35,550852295,"[5, 6, 12, 22, 27, 29, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,36,551852298,"[11, 17, 22, 23, 24, 25]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,37,552852301,"[3, 4, 12, 13, 17, 18, 21, 23, 28, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,38,553852304,"[3, 8, 9, 11, 13, 20, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,39,554852307,"[1, 9, 10, 11, 15, 21, 22, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,40,555852310,"[3, 5, 8, 9, 12, 15, 16, 23, 25, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,41,556852313,"[1, 2, 5, 9, 10, 11, 13, 15, 19, 21, 26]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,42,557852316,"[9, 13, 17, 27, 29, 30, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,43,558852319,"[3, 8, 11, 12, 19, 21, 24]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,44,559852322,"[3, 4, 8, 11, 15, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,45,560852325,"[1, 4, 6, 7, 19, 21, 26, 28]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,46,561852328,"[7, 8, 16, 19, 25, 26, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,47,562852331,"[0, 1, 25, 28, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,48,563852334,"[1, 3, 4, 5, 7, 13, 22, 23, 25]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,49,564852337,"[2, 3, 6, 9, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,50,565852340,"[6, 7, 16, 18, 19, 23, 25]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,51,566852343,"[10, 17, 20, 23, 24]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,52,567852346,"[4, 6, 7, 8, 10, 12, 13, 21, 23, 27]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,53,568852349,"[2, 3, 19, 20, 21]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,54,569852352,"[14, 16, 20, 23, 27]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,55,570852355,"[2, 13, 17, 19, 21, 22, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,56,571852358,"[1, 2, 13, 16, 17, 27, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,57,572852361,"[2, 4, 8, 15, 16, 27]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,58,573852364,"[1, 11, 15, 28, 30, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,59,574852367,"[3, 9, 10, 18, 24, 26]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,60,575852370,"[0, 12, 20, 22, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,61,576852373,"[0, 7, 8, 10, 22, 29, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,62,577852376,"[0, 1, 7, 10, 11, 14, 27, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,63,578852379,"[3, 7, 16, 21, 22, 26, 27, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,64,579852382,"[1, 4, 7, 9, 10, 12, 23]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,65,580852385,"[1, 11, 18, 28]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,66,581852388,"[3, 5, 7, 8, 15, 22, 26]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,67,582852391,"[1, 3, 4, 6, 12, 13, 14, 17, 20, 22, 25, 26, 28]",1
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,68,583852394,"[4, 17, 21, 25, 30, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,69,584852397,"[0, 2, 9, 11, 17, 20, 26, 27]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,70,585852400,"[0, 9, 11, 12, 17, 18, 25, 27]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,71,586852403,"[1, 5, 11, 24, 27]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,72,587852406,"[4, 7, 14, 21, 23, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,73,588852409,"[14, 16, 18, 20, 22, 27, 28, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,74,589852412,"[3, 5, 6, 7, 8, 11, 17, 18, 24]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,75,590852415,"[5, 15, 19, 22, 27, 28, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,76,591852418,"[3, 10, 12, 13, 15, 18, 25, 27, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,77,592852421,"[0, 3, 6, 17, 18, 21, 24, 26, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,78,593852424,"[4, 17, 27]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,79,594852427,"[8, 15, 18, 20, 21, 23, 25, 26, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,80,595852430,"[0, 1, 13, 18, 25, 29, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,81,596852433,"[3, 4, 6, 7, 8, 12, 14, 24]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,82,597852436,"[5, 13, 14, 25, 26]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,83,598852439,"[1, 7, 17, 22]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,84,599852442,"[1, 6, 12, 20, 21, 25]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,85,600852445,"[1, 4, 6, 7, 11, 16, 17, 19, 20, 24, 27]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,86,601852448,"[10, 13, 16, 19, 23, 24]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,87,602852451,"[5, 7, 9]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,88,603852454,"[0, 6, 14, 16, 21, 25, 27, 28]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,89,604852457,"[1, 3, 7, 27, 29, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,90,605852460,"[6, 8, 12, 14, 22, 24, 27]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,91,606852463,"[9, 20, 27, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,92,607852466,"[0, 2, 8, 16, 20, 23, 28]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,93,608852469,"[0, 1, 4, 13, 15, 16, 18, 21, 22]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,94,609852472,"[0, 4, 6, 16, 20, 21, 22, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,95,610852475,"[2, 7, 14, 21, 25]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,96,611852478,"[6, 15, 19, 23, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,97,612852481,"[5, 11, 12, 16, 17, 19, 29, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,98,613852484,"[3, 6, 13, 16, 19, 20, 22, 25, 28, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,99,614852487,"[2, 6, 27]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,100,615852490,"[0, 8, 10, 17, 20, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,101,616852493,"[7, 19, 22, 28, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,102,617852496,"[3, 4, 6, 8, 11, 12, 13, 15, 16, 19, 20, 24]",1
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,103,618852499,"[8, 18, 21, 28]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,104,619852502,"[8, 10, 26]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,105,620852505,"[5, 19, 25, 26, 27, 29, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,106,621852508,"[2, 15, 17, 19, 22, 27]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,107,622852511,"[8, 13, 15, 31]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,108,623852514,"[9, 18, 25, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,109,624852517,"[2, 16, 18, 20, 24]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,110,625852520,"[1, 5, 6]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,111,626852523,"[22, 24, 28, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,112,627852526,"[4, 15, 18, 21]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,113,628852529,"[2, 6, 15, 21, 25, 28]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,114,629852532,"[8, 15, 16, 20, 21, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,115,630852535,"[5, 8, 12, 20, 21, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,116,631852538,"[0, 2, 7, 10, 14, 15, 22, 23, 25, 27, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,117,632852541,"[4, 6, 7, 14, 18, 20, 22]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,118,633852544,"[0, 7, 13, 17, 19, 24, 26, 28, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,119,634852547,"[8, 13, 16, 26, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,120,635852550,"[6, 10, 17, 23, 28, 30]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,121,636852553,"[0, 29]",0
g_n16_m32_k3_039_q00,g_n16_m32_k3_039,q00,train,122,637852556,"[0, 12, 21, 29, 31]",0
