row_id,graph_id,q_id,split,sample_index,sample_seed,failed_edge_indices,disconnected
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,19,3231286325,"[7, 8, 11, 12, 14, 22]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,20,3232286328,"[3, 5, 6, 8, 11]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,21,3233286331,"[0, 2, 6, 9, 12, 14, 16, 18, 21]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,22,3234286334,"[1, 4, 17, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,23,3235286337,"[4, 8, 9, 11, 12, 14, 16, 22]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,24,3236286340,"[1, 6, 12, 14, 15, 18, 20]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,25,3237286343,"[3, 6, 11, 13, 16, 19]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,26,3238286346,"[1, 4, 6, 11, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,27,3239286349,"[10, 11, 15, 17, 20]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,28,3240286352,"[0, 2, 7, 18, 21]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,29,3241286355,"[16, 19, 22, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,30,3242286358,"[15, 20]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,31,3243286361,"[4, 9, 11, 15, 17, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,32,3244286364,"[3, 7, 9, 11, 13, 20, 21]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,33,3245286367,"[0, 4, 5, 6, 7, 10, 12, 15, 18, 19, 21, 22, 23]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,34,3246286370,"[2, 4, 6, 8]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,35,3247286373,"[0, 9, 10, 11, 22]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,36,3248286376,"[15, 21, 22]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,37,3249286379,"[0, 3, 7, 11, 13, 14, 15, 16, 18]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,38,3250286382,"[4, 5, 6, 11, 14, 15, 20]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,39,3251286385,"[1, 9, 11, 16, 18, 20, 21]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,40,3252286388,"[0, 2, 5, 7, 8, 9, 13, 14, 15, 23]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,41,3253286391,"[12, 13, 17, 18]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,42,3254286394,"[2, 6, 7, 9, 11, 14, 16, 18, 21]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,43,3255286397,"[8, 11, 12, 17, 18]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,44,3256286400,"[0, 2, 3, 13, 15, 16, 17, 19]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,45,3257286403,"[3, 4, 7, 8, 10, 14, 16, 18, 20, 21]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,46,3258286406,"[4, 5, 7, 8, 14, 15, 21]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,47,3259286409,"[2, 3, 7, 8, 10, 13, 14, 16, 17, 19, 23]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,48,3260286412,"[5, 7, 9, 10, 18]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,49,3261286415,"[7, 12, 13, 15, 19, 22]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,50,3262286418,"[0, 4, 5, 6, 8, 9, 11, 14, 15, 17, 22, 23]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,51,3263286421,"[3, 7, 8, 13, 18, 21, 22, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,52,3264286424,"[4, 6, 11, 19, 20, 22]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,53,3265286427,"[6, 7, 8, 9, 14, 20, 22, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,54,3266286430,"[12, 15]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,55,3267286433,"[2, 6, 7, 9, 14, 21]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,56,3268286436,"[0, 2, 4, 6, 10, 18, 22, 23]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,57,3269286439,"[5, 7, 10, 15, 16, 18, 20]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,58,3270286442,"[0, 1, 6, 7, 13, 14, 19, 21, 22]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,59,3271286445,"[4, 6, 9, 18, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,60,3272286448,"[1, 3, 7, 12, 15]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,61,3273286451,"[4, 6, 16]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,62,3274286454,"[0, 1, 4, 5, 7, 8, 10, 11, 13, 14, 22]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,63,3275286457,"[4, 5, 21, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,64,3276286460,"[1, 4, 7, 12, 13, 14, 19, 21, 23]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,65,3277286463,"[0, 6, 11]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,66,3278286466,"[0, 2, 3, 6, 13, 14, 16, 18]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,67,3279286469,"[8, 10, 13, 14, 15, 19]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,68,3280286472,"[1, 2, 4, 8, 12, 15, 16, 18, 20, 21]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,69,3281286475,"[1, 2, 8, 12, 13, 14, 15, 19, 20]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,70,3282286478,"[0, 5, 9, 11, 13, 15, 16, 22]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,71,3283286481,"[0, 2, 4, 6, 7, 8, 10, 11, 15, 16, 22, 23]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,72,3284286484,"[0, 2, 6, 7, 11, 12, 13, 14, 18, 19, 22]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,73,3285286487,"[3, 4, 6, 10, 12, 21, 22, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,74,3286286490,"[3, 7, 12, 16, 19]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,75,3287286493,"[12, 13, 14, 15, 19, 22]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,76,3288286496,"[2, 3, 5, 7, 21, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,77,3289286499,"[0, 1, 2, 4, 10, 13, 15, 16, 20, 21, 23]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,78,3290286502,"[9, 10, 11, 13, 14, 17, 19, 21]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,79,3291286505,"[7, 9, 13, 15, 16, 18, 19]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,80,3292286508,"[7, 8, 9, 11, 12, 13, 14, 17, 20, 21, 23]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,81,3293286511,"[0, 4, 7, 9, 12, 16]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,82,3294286514,"[3, 7, 13, 14, 22]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,83,3295286517,"[1, 5, 6, 8, 10, 12, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,84,3296286520,"[0, 1, 3, 7, 10, 12, 18, 19, 21, 22]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,85,3297286523,"[2, 8, 10, 13, 14, 17, 18]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,86,3298286526,"[1, 8, 11]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,87,3299286529,"[1, 6, 8, 10, 11, 17, 21, 23]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,88,3300286532,"[1, 2, 8, 10, 12, 13, 14, 19, 21]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,89,3301286535,"[1, 4, 6, 10, 15, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,90,3302286538,"[2, 6, 7, 8, 21, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,91,3303286541,"[1, 4, 11, 14, 20, 21, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,92,3304286544,"[3, 5, 13, 15, 20, 23]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,93,3305286547,"[4, 5, 6, 8, 11, 15, 22]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,94,3306286550,"[2, 3, 7, 10, 11, 14, 21, 22]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,95,3307286553,"[0, 7, 11, 16, 17, 20]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,96,3308286556,"[10, 11, 16, 19]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,97,3309286559,"[2, 3, 4, 7, 22, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,98,3310286562,"[0, 2, 5, 13, 22]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,99,3311286565,"[7, 13, 14, 15, 17, 19]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,100,3312286568,"[2, 5, 6, 7, 18, 22]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,101,3313286571,"[9, 11, 16, 19]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,102,3314286574,"[3, 10, 14, 16, 19, 22]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,103,3315286577,"[3, 4, 16, 18, 21, 22, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,104,3316286580,"[2, 6, 7, 9, 10, 14, 21]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,105,3317286583,"[1, 4, 9, 18, 21]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,106,3318286586,"[0, 1, 5, 7, 8, 9, 10, 12, 13, 15, 23]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,107,3319286589,"[4, 5, 6, 10, 12, 14, 16, 18, 19, 21]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,108,3320286592,"[0, 2, 8, 14, 16, 17, 21]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,109,3321286595,"[0, 1, 2, 4, 8, 10, 12, 17, 22]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,110,3322286598,"[1, 6, 10, 20, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,111,3323286601,"[6, 16, 17, 18, 19, 20, 21]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,112,3324286604,"[0, 1, 8, 14, 15, 16, 19]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,113,3325286607,"[1, 2, 4, 5, 8, 13, 17, 19]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,114,3326286610,"[2, 4, 11, 15, 18]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,115,3327286613,"[9, 10, 12, 14, 19, 21, 22, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,116,3328286616,"[8, 9, 11, 12, 20, 21, 23]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,117,3329286619,"[1, 3, 6, 7, 13, 16, 17, 18, 19, 23]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,118,3330286622,"[4, 7, 8, 11, 12, 19]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,119,3331286625,"[0, 1, 9, 10, 12, 19, 21, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,120,3332286628,"[5, 8, 14, 15, 17, 18, 21]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,121,3333286631,"[2, 3, 10, 11, 12, 17]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,122,3334286634,"[1, 2, 3, 5, 8, 13, 15]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,123,3335286637,"[5, 8, 9, 10, 12, 15, 16, 18]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,124,3336286640,"[0, 1, 13]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,125,3337286643,"[0, 4, 9, 12, 13, 14, 16, 18, 20, 21, 22]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,126,3338286646,"[1, 3, 8, 9, 11, 14, 16, 18, 23]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,127,3339286649,"[0, 1, 4, 7, 11, 13, 14, 21]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,128,3340286652,"[0, 1, 2, 4, 22]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,129,3341286655,"[1, 3, 5, 15, 19, 21]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,130,3342286658,"[2, 3, 4, 5, 11, 12, 14, 15, 16, 18, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,131,3343286661,"[2, 3, 4, 5, 8, 12, 13, 14, 18, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,132,3344286664,"[5, 16, 19, 20]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,133,3345286667,"[0, 1, 7, 9, 13, 14, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,134,3346286670,"[1, 5, 8, 12, 13, 14, 15, 16, 20, 21, 22, 23]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,135,3347286673,"[0, 3, 6, 7, 12, 15, 17, 20]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,136,3348286676,"[0, 6, 8, 14]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,137,3349286679,"[5, 8, 9, 14, 18, 21, 22]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,138,3350286682,"[1, 3, 5, 6, 7, 11, 13, 16, 20]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,139,3351286685,"[0, 1, 4, 5, 9, 11, 15, 17, 22]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,140,3352286688,"[14, 17, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,141,3353286691,"[6, 9, 10, 12, 15, 16, 17, 21]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,142,3354286694,"[3, 5, 6, 7, 8, 9, 10, 11, 22]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,143,3355286697,"[0, 2, 4, 5, 7, 12, 14, 16, 22]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,144,3356286700,"[0, 7, 10, 15, 17, 18]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,145,3357286703,"[4, 5, 7, 8, 16, 20, 21]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,146,3358286706,"[2, 3, 4, 6, 15, 18, 21, 22]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,147,3359286709,"[2, 5, 13, 16, 22]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,148,3360286712,"[0, 6, 8, 10, 13, 17, 19, 20, 21]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,149,3361286715,"[1, 3, 8, 15, 16, 17]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,150,3362286718,"[1, 2, 5, 9, 10, 14, 15, 17, 21, 22]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,151,3363286721,"[1, 2, 6, 13, 14, 20, 21, 22]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,152,3364286724,"[1, 3, 6, 11, 14, 17, 19, 20]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,153,3365286727,"[1, 4, 5, 9, 11, 13, 15, 22, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,154,3366286730,"[5, 11, 14, 16, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,155,3367286733,"[1, 2, 3, 4, 5, 9, 14, 23]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,156,3368286736,"[0, 2, 5, 7, 11, 13, 20, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,157,3369286739,"[3, 4, 5, 6, 8, 10, 15, 17, 21, 22]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,158,3370286742,"[1, 3, 6, 8, 15, 19, 20]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,159,3371286745,"[0, 1, 2, 5, 8, 10, 11, 15, 19]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,160,3372286748,"[1, 4, 9, 15, 16, 17, 20, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,161,3373286751,"[0, 9, 13]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,162,3374286754,"[1, 3, 4, 6, 8, 11, 14, 16, 19, 23]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,163,3375286757,"[1, 2, 3, 4, 6, 7, 9, 17, 18, 19, 20, 22]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,164,3376286760,"[1, 9, 12, 13, 20, 22, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,165,3377286763,"[0, 2, 7, 10, 12, 13, 15, 21, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,166,3378286766,"[2, 4, 7, 9, 18, 20]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,167,3379286769,"[3, 4, 19, 20, 21]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,168,3380286772,"[4, 6, 7, 8, 11, 15, 17, 21, 22]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,169,3381286775,"[2, 4, 10, 14, 16, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,170,3382286778,"[2, 4, 9, 11, 12, 14, 16, 17, 19, 20]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,171,3383286781,"[3, 4, 7, 10, 11, 16, 20, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,172,3384286784,"[2, 5, 7, 12, 16, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,173,3385286787,"[3, 6, 15, 17, 20, 22]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,174,3386286790,"[5, 8, 12, 14, 15, 16, 18, 19]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,175,3387286793,"[0, 3, 5, 6, 9, 11, 13, 15, 16, 19]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,176,3388286796,"[3, 6, 7, 12]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,177,3389286799,"[4, 8, 9, 14, 15, 18, 20, 21]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,178,3390286802,"[1, 10, 11, 15, 20, 21, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,179,3391286805,"[0, 4, 6, 7, 8, 12, 16]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,180,3392286808,"[1, 2, 5, 9, 12, 15, 17, 19, 21, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,181,3393286811,"[1, 3, 9, 10, 15]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,182,3394286814,"[1, 4, 5, 13, 15, 16, 22, 23]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,183,3395286817,"[6, 7, 10, 13, 17, 22]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,184,3396286820,"[1, 5, 6, 7, 9, 11, 12, 15]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,185,3397286823,"[2, 4, 9, 14, 16, 20]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,186,3398286826,"[4, 6, 8, 11, 12, 19, 20]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,187,3399286829,"[4, 7, 11, 19, 21]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,188,3400286832,"[1, 4, 9, 11, 18, 19, 20, 22, 23]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,189,3401286835,"[4, 13, 14, 21]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,190,3402286838,"[10, 12, 16, 19, 20, 22, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,191,3403286841,"[10, 11, 15, 16, 22]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,192,3404286844,"[0, 1, 2, 7, 9, 11, 12, 21]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,193,3405286847,"[3, 4, 9, 15, 19, 21, 22]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,194,3406286850,"[1, 3, 4, 5, 6, 8, 9, 10, 22]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,195,3407286853,"[0, 4, 11, 14, 15, 19, 20, 22]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,196,3408286856,"[0, 1, 3, 8, 9, 11, 13, 16, 17, 18]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,197,3409286859,"[3, 7, 10, 12, 14, 16, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,198,3410286862,"[3, 5, 9, 11, 16, 19]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,199,3411286865,"[5, 9, 14]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,200,3412286868,"[2, 9, 12, 14, 18]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,201,3413286871,"[0, 1, 7, 13, 17]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,202,3414286874,"[5, 7, 12, 19, 20, 21]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,203,3415286877,"[1, 2, 5, 15, 17, 19, 20]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,204,3416286880,"[0, 4, 5, 7, 10, 12, 18, 20]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,205,3417286883,"[1, 15, 17, 18, 21, 22]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,206,3418286886,"[0, 1, 4, 9, 14, 19, 20, 22]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,207,3419286889,"[1, 2, 7, 11, 19]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,208,3420286892,"[0, 4, 5, 6, 8, 11, 12, 21]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,209,3421286895,"[1, 2, 4, 6, 7, 9, 11, 16]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,210,3422286898,"[0, 3, 5, 6, 8, 16, 19]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,211,3423286901,"[4, 7, 12, 13, 16, 18]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,212,3424286904,"[1, 3, 13, 14, 17, 19, 22]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,213,3425286907,"[0, 7, 11, 12, 21, 23]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,214,3426286910,"[6, 9, 13, 18]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,215,3427286913,"[8, 11, 15, 16, 17, 23]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,216,3428286916,"[12, 15, 16, 19, 22]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,217,3429286919,"[0, 3, 6, 9, 11, 14, 19, 20]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,218,3430286922,"[0, 1, 2, 11, 13, 19, 20, 22]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,219,3431286925,"[0, 1, 2, 5, 10, 13, 16, 18, 20, 23]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,220,3432286928,"[1, 7, 8]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,221,3433286931,"[0, 3, 5, 6, 7, 13, 14]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,222,3434286934,"[3, 6, 18, 20, 21]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,223,3435286937,"[1, 2, 3, 12, 14, 15, 18, 20, 22]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,224,3436286940,"[0, 1, 2, 4, 9, 10, 13, 16]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,225,3437286943,"[0, 1, 12, 13, 15, 17, 21]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,226,3438286946,"[12, 13, 15, 20, 23]",1
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,227,3439286949,"[0, 6, 19]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,228,3440286952,"[2, 6, 8, 9, 12, 14, 16, 17, 22]",0
g_n16_m24_k2_034_q01,g_n16_m24_k2_034,q01,train,229,3441286955,"[0, 3, 8, 9, 11, 16]",1
